NETBEHEERDER	NETGEBIED	STRAATNAAM	POSTCODE_VAN	POSTCODE_TOT	WOONPLAATS	LANDCODE	PRODUCTSOORT	VERBRUIKSSEGMENT	AANSLUITINGEN_AANTAL	LEVERINGSRICHTING_PERC	FYSIEKE_STATUS_PERC	SOORT_AANSLUITING_PERC	SOORT_AANSLUITING	SJV_GEMIDDELD	SJV_LAAG_TARIEF_PERC	SLIMME_METER_PERC
"8716902000001"	"Stedin Zeeland"	"de Boisotstraat"	"4371BM"	"4371BM"	"KOUDEKERKE"	"NL"	"ELK"	"KVB"	12	41,67	100,00	91,67	"3x25"	2608	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"de Walestraat"	"4371CE"	"4371CE"	"KOUDEKERKE"	"NL"	"ELK"	"KVB"	25	32,00	100,00	64,00	"3x25"	2366	96,00	96,00
"8716902000001"	"Stedin Zeeland"	"Braamhof"	"4371CK"	"4371CK"	"KOUDEKERKE"	"NL"	"ELK"	"KVB"	31	51,61	100,00	87,10	"3x25"	2314	96,77	96,77
"8716902000001"	"Stedin Zeeland"	"Burg Dregmansstraat"	"4371EG"	"4371EH"	"KOUDEKERKE"	"NL"	"ELK"	"KVB"	15	66,67	93,33	53,33	"1x35"	2580	86,67	86,67
"8716902000001"	"Stedin Zeeland"	"Middelburgsestraat"	"4371EP"	"4371EP"	"KOUDEKERKE"	"NL"	"ELK"	"KVB"	19	63,16	100,00	68,42	"3x25"	2760	84,21	84,21
"8716902000001"	"Stedin Zeeland"	"Ter Poorteweg"	"4371RN"	"4371RP"	"KOUDEKERKE"	"NL"	"ELK"	"KVB"	25	80,00	88,00	68,00	"3x25"	4164	84,00	84,00
"8716902000001"	"Stedin Zeeland"	"Schuitvlotstraat"	"4373AJ"	"4373AJ"	"BIGGEKERKE"	"NL"	"ELK"	"KVB"	11	81,82	100,00	72,73	"1x35"	2086	72,73	72,73
"8716902000001"	"Stedin Zeeland"	"Schuitvlotstraat"	"4373AL"	"4373AL"	"BIGGEKERKE"	"NL"	"ELK"	"KVB"	25	68,00	60,00	72,00	"3x25"	3342	100,00	60,00
"8716902000001"	"Stedin Zeeland"	"L. Simonsestraat"	"4373AT"	"4373AT"	"BIGGEKERKE"	"NL"	"ELK"	"KVB"	14	42,86	100,00	92,86	"3x25"	1797	92,86	92,86
"8716902000001"	"Stedin Zeeland"	"de Ruiser"	"4373RT"	"4373RT"	"BIGGEKERKE"	"NL"	"ELK"	"KVB"	18	88,89	100,00	72,22	"1x35"	1139	94,44	94,44
"8716902000001"	"Stedin Zeeland"	"Langendam"	"4374AD"	"4374AE"	"ZOUTELANDE"	"NL"	"ELK"	"KVB"	26	76,92	92,31	65,38	"3x25"	2765	73,08	73,08
"8716902000001"	"Stedin Zeeland"	"Roompotstraat"	"4374BL"	"4374BL"	"ZOUTELANDE"	"NL"	"ELK"	"KVB"	15	80,00	93,33	80,00	"3x25"	2218	86,67	86,67
"8716902000001"	"Stedin Zeeland"	"Swaalingestraat"	"4374BV"	"4374BV"	"ZOUTELANDE"	"NL"	"ELK"	"KVB"	17	58,82	100,00	82,35	"3x25"	2424	82,35	82,35
"8716902000001"	"Stedin Zeeland"	"Swaalingestraat"	"4374BZ"	"4374BZ"	"ZOUTELANDE"	"NL"	"ELK"	"KVB"	21	28,57	100,00	71,43	"3x25"	2629	90,48	90,48
"8716902000001"	"Stedin Zeeland"	"Borné"	"4374DA"	"4374DA"	"ZOUTELANDE"	"NL"	"ELK"	"KVB"	11	81,82	100,00	72,73	"1x35"	2759	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Leenes Land"	"4374DC"	"4374DC"	"ZOUTELANDE"	"NL"	"ELK"	"KVB"	41	26,83	97,56	43,90	"1x35"	3774	95,12	95,12
"8716902000001"	"Stedin Zeeland"	"Bosweg"	"4374EK"	"4374EK"	"ZOUTELANDE"	"NL"	"ELK"	"KVB"	13	69,23	100,00	100,00	"3x25"	4008	84,62	84,62
"8716902000001"	"Stedin Zeeland"	"D. Koddelaan"	"4374ES"	"4374ES"	"ZOUTELANDE"	"NL"	"ELK"	"KVB"	14	57,14	100,00	92,86	"3x25"	3726	92,86	92,86
"8716902000001"	"Stedin Zeeland"	"Wulkpad"	"4374EV"	"4374EV"	"ZOUTELANDE"	"NL"	"ELK"	"KVB"	19	100,00	100,00	84,21	"1x35"	1132	52,63	52,63
"8716902000001"	"Stedin Zeeland"	"Strand"	"4374LC"	"4374LC"	"ZOUTELANDE"	"NL"	"ELK"	"KVB"	10	100,00	100,00	70,00	"1x35"	1000	80,00	80,00
"8716902000001"	"Stedin Zeeland"	"Duinpark Boulevard"	"4374MA"	"4374MA"	"ZOUTELANDE"	"NL"	"ELK"	"KVB"	36	86,11	100,00	75,00	"1x35"	2285	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Zilvermeeuw"	"4374MP"	"4374MP"	"ZOUTELANDE"	"NL"	"ELK"	"KVB"	36	88,89	100,00	94,44	"1x35"	1752	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Boudewijnskerke"	"4374SB"	"4374SC"	"ZOUTELANDE"	"NL"	"ELK"	"KVB"	23	56,52	86,96	73,91	"3x25"	10682	69,57	69,57
"8716902000001"	"Stedin Zeeland"	"Palingstraat"	"4381AG"	"4381AG"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	18	72,22	100,00	55,56	"1x35"	2684	72,22	72,22
"8716902000001"	"Stedin Zeeland"	"Paardenstraat"	"4381AJ"	"4381AJ"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	45	77,78	95,56	86,67	"1x35"	2933	82,22	82,22
"8716902000001"	"Stedin Zeeland"	"Kogelparkstraat"	"4381AT"	"4381AV"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	44	90,91	100,00	61,36	"3x25"	2325	81,82	81,82
"8716902000001"	"Stedin Zeeland"	"Wilhelminastraat"	"4381BN"	"4381BN"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	24	100,00	100,00	70,83	"1x35"	2802	58,33	58,33
"8716902000001"	"Stedin Zeeland"	"Bellamypark"	"4381CH"	"4381CH"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	12	100,00	100,00	75,00	"1x35"	9633	91,67	91,67
"8716902000001"	"Stedin Zeeland"	"Lange Zelke"	"4381EZ"	"4381GA"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	32	100,00	93,75	31,25	"1x35"	11253	65,63	71,88
"8716902000001"	"Stedin Zeeland"	"Walstraat"	"4381GE"	"4381GE"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	19	100,00	100,00	31,58	"3x25"	20212	84,21	84,21
"8716902000001"	"Stedin Zeeland"	"Schutterijstraat"	"4381GP"	"4381GP"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	35	100,00	100,00	91,43	"1x35"	1731	91,43	91,43
"8716902000001"	"Stedin Zeeland"	"Slijkstraat"	"4381JJ"	"4381JJ"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	26	80,77	96,15	80,77	"1x35"	2023	84,62	88,46
"8716902000001"	"Stedin Zeeland"	"Hellebardierstraat"	"4381JZ"	"4381JZ"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	14	100,00	100,00	57,14	"1x35"	2762	85,71	92,86
"8716902000001"	"Stedin Zeeland"	"Boulevard De Ruyter"	"4381KE"	"4381KE"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	15	100,00	100,00	100,00	"3x25"	1507	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Coosje Buskenstraat"	"4381LJ"	"4381LJ"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	22	95,45	100,00	77,27	"1x35"	3391	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Noordstraat"	"4381LK"	"4381LN"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	40	90,00	100,00	52,50	"3x25"	5649	80,00	82,50
"8716902000001"	"Stedin Zeeland"	"Piet Heinkade"	"4381ND"	"4381ND"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	19	100,00	100,00	94,74	"1x35"	1620	94,74	94,74
"8716902000001"	"Stedin Zeeland"	"Piet Heinkade"	"4381NE"	"4381NE"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	20	95,00	100,00	95,00	"1x35"	1196	80,00	80,00
"8716902000001"	"Stedin Zeeland"	"De Kota Baroestraat"	"4381NX"	"4381PA"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	20	70,00	100,00	50,00	"3x25"	6633	80,00	80,00
"8716902000001"	"Stedin Zeeland"	"Bouwen Ewoutstraat"	"4381PS"	"4381PS"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	15	66,67	100,00	53,33	"1x35"	3151	93,33	93,33
"8716902000001"	"Stedin Zeeland"	"Clijverstraat"	"4381PT"	"4381PT"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	16	100,00	100,00	81,25	"1x35"	1786	68,75	68,75
"8716902000001"	"Stedin Zeeland"	"Clijverstraat"	"4381PW"	"4381PW"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	14	85,71	92,86	78,57	"1x35"	1335	71,43	71,43
"8716902000001"	"Stedin Zeeland"	"Glacisstraat"	"4381SH"	"4381SH"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	17	100,00	100,00	70,59	"1x35"	2673	82,35	82,35
"8716902000001"	"Stedin Zeeland"	"Verkuijl Quakkelaarstr"	"4381TM"	"4381TM"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	13	30,77	84,62	84,62	"3x25"	3136	84,62	84,62
"8716902000001"	"Stedin Zeeland"	"Van Dishoeckstraat"	"4381TT"	"4381TT"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	10	100,00	100,00	60,00	"3x25"	2568	80,00	80,00
"8716902000001"	"Stedin Zeeland"	"Singel"	"4381VG"	"4381VG"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	16	68,75	100,00	68,75	"1x35"	2410	75,00	75,00
"8716902000001"	"Stedin Zeeland"	"Singel"	"4381VL"	"4381VL"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	13	69,23	100,00	69,23	"1x35"	2243	92,31	92,31
"8716902000001"	"Stedin Zeeland"	"Paul Krugerstraat"	"4381WB"	"4381WB"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	36	94,44	100,00	69,44	"1x35"	1670	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Paul Krugerstraat"	"4381WV"	"4381WV"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	26	100,00	100,00	84,62	"1x35"	1541	76,92	76,92
"8716902000001"	"Stedin Zeeland"	"Boulevard Evertsen"	"4382AG"	"4382AG"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	54	98,15	98,15	79,63	"3x25"	4161	85,19	85,19
"8716902000001"	"Stedin Zeeland"	"Prins Frederik Hendrikln"	"4382BE"	"4382BL"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	33	63,64	100,00	72,73	"3x25"	3489	81,82	81,82
"8716902000001"	"Stedin Zeeland"	"Koudekerkseweg"	"4382EM"	"4382EN"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	26	80,77	100,00	65,38	"1x35"	2696	65,38	65,38
"8716902000001"	"Stedin Zeeland"	"Duijvendrechtstraat"	"4382ET"	"4382ET"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	19	84,21	100,00	73,68	"1x35"	1857	78,95	78,95
"8716902000001"	"Stedin Zeeland"	"Eedestraat"	"4382GA"	"4382GA"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	22	36,36	63,64	100,00	"1x35"	1513	63,64	63,64
"8716902000001"	"Stedin Zeeland"	"Schuitvaartgracht"	"4382GG"	"4382GG"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	17	100,00	100,00	52,94	"1x35"	2747	88,24	88,24
"8716902000001"	"Stedin Zeeland"	"Joost de Moorstraat"	"4382HK"	"4382HL"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	17	76,47	100,00	64,71	"1x35"	2324	58,82	58,82
"8716902000001"	"Stedin Zeeland"	"Hogeweg"	"4382JA"	"4382JA"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	11	100,00	100,00	90,91	"1x35"	1415	72,73	72,73
"8716902000001"	"Stedin Zeeland"	"Hogeweg"	"4382JD"	"4382JD"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	11	90,91	100,00	81,82	"1x35"	2751	81,82	81,82
"8716902000001"	"Stedin Zeeland"	"Leeghwaterstraat"	"4382JJ"	"4382JJ"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	11	100,00	100,00	100,00	"1x35"	1230	72,73	72,73
"8716902000001"	"Stedin Zeeland"	"De Bazelstraat"	"4382JS"	"4382JV"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	20	30,00	100,00	85,00	"1x35"	2197	85,00	85,00
"8716902000001"	"Stedin Zeeland"	"Calandstraat"	"4382JX"	"4382JX"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	12	41,67	100,00	100,00	"1x35"	1585	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Salvador Dalístraat"	"4382KC"	"4382KC"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	69	33,33	95,65	95,65	"1x35"	2036	91,30	91,30
"8716902000001"	"Stedin Zeeland"	"Singel"	"4382LM"	"4382LM"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	25	100,00	100,00	84,00	"1x35"	1203	92,00	92,00
"8716902000001"	"Stedin Zeeland"	"Singel"	"4382LN"	"4382LN"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	23	100,00	100,00	78,26	"1x35"	1624	91,30	91,30
"8716902000001"	"Stedin Zeeland"	"Singel"	"4382LT"	"4382LT"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	16	87,50	100,00	62,50	"1x35"	1448	93,75	93,75
"8716902000001"	"Stedin Zeeland"	"Doctor Ottestraat"	"4382LV"	"4382LV"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	60	98,33	100,00	86,67	"1x35"	2235	88,33	88,33
"8716902000001"	"Stedin Zeeland"	"Paul Krugerstraat"	"4382MK"	"4382MK"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	25	100,00	100,00	88,00	"1x35"	1617	88,00	88,00
"8716902000001"	"Stedin Zeeland"	"Ferdinand Bollaan"	"4382RB"	"4382RB"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	12	16,67	100,00	100,00	"1x35"	1785	91,67	91,67
"8716902000001"	"Stedin Zeeland"	"Jan Steenlaan"	"4382RD"	"4382RE"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	20	20,00	100,00	100,00	"1x35"	1907	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Rembrandtlaan"	"4382RL"	"4382RM"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	17	23,53	100,00	76,47	"1x35"	2080	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Jacob van Ruijsdaellaan"	"4382RV"	"4382RV"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	16	6,25	100,00	87,50	"1x35"	1596	93,75	93,75
"8716902000001"	"Stedin Zeeland"	"Jacob Marislaan"	"4382SZ"	"4382SZ"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	16	100,00	100,00	93,75	"1x35"	2147	81,25	81,25
"8716902000001"	"Stedin Zeeland"	"Margrietenlaan"	"4382TG"	"4382TG"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	13	0,00	100,00	100,00	"1x35"	1515	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Hyacinthenlaan"	"4382TT"	"4382TT"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	14	100,00	100,00	100,00	"1x35"	2395	71,43	71,43
"8716902000001"	"Stedin Zeeland"	"Acacialaan"	"4382TW"	"4382TW"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	18	94,44	94,44	94,44	"1x35"	1137	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Primulalaan"	"4382VC"	"4382VC"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	15	100,00	100,00	100,00	"1x35"	2237	86,67	86,67
"8716902000001"	"Stedin Zeeland"	"Anton Mauvelaan"	"4382XE"	"4382XE"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	21	66,67	100,00	100,00	"1x35"	2690	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Vredehoflaan"	"4383AD"	"4383AH"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	44	70,45	100,00	63,64	"1x35"	1726	84,09	84,09
"8716902000001"	"Stedin Zeeland"	"Sint Kruislaan"	"4383AJ"	"4383AJ"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	18	100,00	100,00	94,44	"1x35"	1330	88,89	88,89
"8716902000001"	"Stedin Zeeland"	"Kroonwerkgracht"	"4383BE"	"4383BJ"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	24	70,83	95,83	50,00	"1x35"	3273	91,67	87,50
"8716902000001"	"Stedin Zeeland"	"Hendrick de Keijserstr"	"4383BV"	"4383BV"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	20	35,00	100,00	85,00	"1x35"	1912	95,00	95,00
"8716902000001"	"Stedin Zeeland"	"Pieter Poststraat"	"4383CA"	"4383CA"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	26	96,15	96,15	96,15	"1x35"	1854	84,62	84,62
"8716902000001"	"Stedin Zeeland"	"Gerrit Rietveldstraat"	"4383CD"	"4383CD"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	22	90,91	95,45	95,45	"1x35"	1953	90,91	86,36
"8716902000001"	"Stedin Zeeland"	"Gildeweg"	"4383NK"	"4383NK"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	30	90,00	80,00	80,00	"3x25"	7399	90,00	96,67
"8716902000001"	"Stedin Zeeland"	"Hendrick Vroomlaan"	"4383TN"	"4383TN"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	18	77,78	100,00	72,22	"1x35"	2134	88,89	88,89
"8716902000001"	"Stedin Zeeland"	"Simon de Vliegerlaan"	"4383TS"	"4383TS"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	12	91,67	100,00	75,00	"1x35"	2065	75,00	75,00
"8716902000001"	"Stedin Zeeland"	"Bosweg"	"4383TV"	"4383TW"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	30	100,00	96,67	76,67	"1x35"	3477	93,33	96,67
"8716902000001"	"Stedin Zeeland"	"Hercules Segherslaan"	"4383VH"	"4383VJ"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	28	96,43	85,71	71,43	"1x35"	2777	64,29	64,29
"8716902000001"	"Stedin Zeeland"	"Thorbeckelaan"	"4384CC"	"4384CC"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	18	61,11	100,00	61,11	"3x25"	2442	83,33	83,33
"8716902000001"	"Stedin Zeeland"	"Mr. van Maanenstraat"	"4384CD"	"4384CE"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	14	57,14	100,00	64,29	"3x25"	2128	85,71	85,71
"8716902000001"	"Stedin Zeeland"	"Schaepmanstraat"	"4384CS"	"4384CS"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	17	100,00	100,00	94,12	"1x35"	2034	82,35	82,35
"8716902000001"	"Stedin Zeeland"	"Schaepmanstraat"	"4384CT"	"4384CT"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	16	100,00	93,75	100,00	"1x35"	1697	75,00	75,00
"8716902000001"	"Stedin Zeeland"	"Alexander Gogelweg"	"4384EV"	"4384EW"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	23	73,91	95,65	52,17	"1x35"	8043	69,57	69,57
"8716902000001"	"Stedin Zeeland"	"Van Raaltestraat"	"4384GC"	"4384GC"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	10	100,00	100,00	100,00	"1x35"	1277	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Van Raaltestraat"	"4384GD"	"4384GD"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	20	100,00	100,00	95,00	"1x35"	1565	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Van Hogendorpweg"	"4384GZ"	"4384GZ"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	18	44,44	94,44	72,22	"1x35"	3148	88,89	88,89
"8716902000001"	"Stedin Zeeland"	"Loudonstraat"	"4384HJ"	"4384HJ"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	27	70,37	100,00	74,07	"1x35"	2898	88,89	88,89
"8716902000001"	"Stedin Zeeland"	"Paauwenburgweg"	"4384JE"	"4384JE"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	23	73,91	100,00	52,17	"1x35"	4827	78,26	78,26
"8716902000001"	"Stedin Zeeland"	"Chopinlaan"	"4384JJ"	"4384JL"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	20	45,00	100,00	90,00	"3x25"	2033	95,00	95,00
"8716902000001"	"Stedin Zeeland"	"Goeman Borgesiusstraat"	"4384JR"	"4384JR"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	18	55,56	100,00	72,22	"3x25"	2421	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Talmalaan"	"4384KG"	"4384KG"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	16	87,50	100,00	87,50	"3x25"	2243	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Haydnlaan"	"4384KV"	"4384LB"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	46	50,00	100,00	97,83	"3x25"	3296	91,30	91,30
"8716902000001"	"Stedin Zeeland"	"Nollehoofd"	"4384LT"	"4384LT"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	21	61,90	90,48	76,19	"3x25"	10999	90,48	80,95
"8716902000001"	"Stedin Zeeland"	"Gerbrandystraat"	"4384NJ"	"4384NJ"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	20	70,00	100,00	70,00	"1x35"	2605	95,00	95,00
"8716902000001"	"Stedin Zeeland"	"Westerzicht"	"4385AA"	"4385AA"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	21	0,00	100,00	85,71	"3x25"	1681	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Westerzicht"	"4385AD"	"4385AD"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	19	0,00	100,00	89,47	"3x25"	1745	84,21	84,21
"8716902000001"	"Stedin Zeeland"	"Westerzicht"	"4385AH"	"4385AH"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	20	50,00	100,00	65,00	"3x25"	2852	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Westerzicht"	"4385AW"	"4385AW"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	16	25,00	100,00	93,75	"3x25"	2095	93,75	93,75
"8716902000001"	"Stedin Zeeland"	"Westerzicht"	"4385BD"	"4385BD"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	20	75,00	100,00	95,00	"3x25"	1911	100,00	100,00
"8716902000001"	"Stedin Zeeland"	"Westerzicht"	"4385BT"	"4385BT"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	22	77,27	100,00	81,82	"1x35"	2757	90,91	90,91
"8716902000001"	"Stedin Zeeland"	"Westerzicht"	"4385BV"	"4385BV"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	19	57,89	100,00	68,42	"1x35"	2526	84,21	84,21
"8716902000001"	"Stedin Zeeland"	"Westerzicht"	"4385CB"	"4385CB"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	15	100,00	100,00	100,00	"3x25"	1720	86,67	86,67
"8716902000001"	"Stedin Zeeland"	"Assumburg"	"4385EG"	"4385EG"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	21	76,19	100,00	95,24	"3x25"	2414	85,71	85,71
"8716902000001"	"Stedin Zeeland"	"Doornenburg"	"4385EJ"	"4385EJ"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	24	62,50	100,00	91,67	"3x25"	3653	91,67	91,67
"8716902000001"	"Stedin Zeeland"	"Hellenburg"	"4385EN"	"4385EN"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	10	100,00	100,00	70,00	"3x25"	2515	90,00	90,00
"8716902000001"	"Stedin Zeeland"	"Sandenburg"	"4385GB"	"4385GB"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	12	83,33	100,00	58,33	"3x25"	3655	91,67	91,67
"8716902000001"	"Stedin Zeeland"	"Sandenburg"	"4385GC"	"4385GC"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	26	92,31	100,00	96,15	"3x25"	3061	80,77	80,77
"8716902000001"	"Stedin Zeeland"	"Wijenburg"	"4385GT"	"4385GT"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	24	4,17	95,83	95,83	"3x25"	2958	95,83	91,67
"8716902000001"	"Stedin Zeeland"	"Zuilenburg"	"4385GV"	"4385GV"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	25	84,00	100,00	92,00	"1x35"	2813	88,00	88,00
"8716902000001"	"Stedin Zeeland"	"Batenburg"	"4385HD"	"4385HD"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	19	78,95	100,00	78,95	"1x35"	2838	94,74	94,74
"8716902000001"	"Stedin Zeeland"	"Bonenburg"	"4385HK"	"4385HK"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	25	24,00	100,00	68,00	"3x25"	2346	92,00	92,00
"8716902000001"	"Stedin Zeeland"	"Bonenburg"	"4385HN"	"4385HR"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	21	71,43	100,00	52,38	"1x35"	1793	95,24	95,24
"8716902000001"	"Stedin Zeeland"	"Rosa Manuslaan"	"4385KG"	"4385KJ"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	54	48,15	100,00	66,67	"3x25"	2940	90,74	92,59
"8716902000001"	"Stedin Zeeland"	"Anna Blamanlaan"	"4385KM"	"4385KM"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	20	40,00	100,00	60,00	"3x25"	3625	90,00	90,00
"8716902000001"	"Stedin Zeeland"	"Nico Engelschmanlaan"	"4385KR"	"4385KR"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	15	33,33	100,00	66,67	"1x35"	3004	93,33	93,33
"8716902000001"	"Stedin Zeeland"	"Van Doornlaan"	"4386AH"	"4386AH"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	15	60,00	100,00	66,67	"3x25"	2766	86,67	86,67
"8716902000001"	"Stedin Zeeland"	"Kerklaan"	"4386AL"	"4386AL"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	18	83,33	94,44	88,89	"3x25"	2821	94,44	94,44
"8716902000001"	"Stedin Zeeland"	"De Stoppelaarstraat"	"4386AM"	"4386AN"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	26	65,38	100,00	53,85	"3x25"	2366	96,15	96,15
"8716902000001"	"Stedin Zeeland"	"Ceresstraat"	"4386AX"	"4386AX"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	18	61,11	100,00	94,44	"1x35"	2436	94,44	94,44
"8716902000001"	"Stedin Zeeland"	"Kanariesprenk"	"4386DM"	"4386DM"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	21	85,71	100,00	85,71	"1x35"	2443	85,71	85,71
"8716902000001"	"Stedin Zeeland"	"Kershage"	"4386EJ"	"4386EJ"	"VLISSINGEN"	"NL"	"ELK"	"KVB"	66	51,52	69,70	80,30	"3x25"	7097	100,00	69,70
